Economy,Law Name,Law Number / Ref,Last Amended,Indicator ID,Article / Section,Discovery Tag,Location Reference,Verbatim Snippet,Mapping Rationale,Source URL,Confidence,Notes
Singapore,Cybersecurity Act 2018,Act 9 of 2018,11 Apr 2022,P7-I2,s. 14(1),KNOWN,DB Row 234,"14.—(1) The owner of a provider‑owned critical information infrastructure must, as soon as reasonably practicable, notify the Commissioner of any cybersecurity incident in respect of the provider‑owned critical information infrastructure...","This section imposes a duty to report cybersecurity incidents, which is a crucial operational requirement within a comprehensive cybersecurity legal framework.",https://sso.agc.gov.sg/Act/CA2018,0.90,"[UPDATED] This provision is from the Cybersecurity Act 2018. The Act's text on the official source includes amendments from Act 19 of 2024, some of which (e.g., Parts 3A and 3B) come into force on 31 Oct 2025."
Singapore,Cybersecurity Act 2018,Act 9 of 2018,11 Apr 2022,P7-I2,s. 16A(1),KNOWN,DB Row 234,"16A.—(1) The Commissioner may, by notice in writing, designate a provider of an essential service as a designated provider responsible for the cybersecurity of a third‑party‑owned critical information infrastructure if the Commissioner is satisfied that the third‑party‑owned critical information infrastructure is necessary for the continuous delivery of an essential service...","This new section extends the cybersecurity framework to cover third-party-owned critical information infrastructure, demonstrating an expansion and strengthening of the dedicated legal framework for cybersecurity.",https://sso.agc.gov.sg/Act/CA2018,0.90,"[UPDATED] This section is part of Part 3A, introduced by Act 19 of 2024, and comes into force on 31 Oct 2025. The Act's text on the official source includes these future-dated amendments."
Singapore,Cybersecurity Act 2018,Act 9 of 2018,11 Apr 2022,P7-I2,s. 16I(1),KNOWN,DB Row 234,"16I.—(1) A designated provider must, as soon as reasonably practicable, notify the Commissioner of any cybersecurity incident in respect of the third‑party‑owned critical information infrastructure for which the designated provider is responsible...","This new section imposes a duty to report cybersecurity incidents for third-party-owned CII, further expanding the operational requirements of the cybersecurity legal framework.",https://sso.agc.gov.sg/Act/CA2018,0.90,"[UPDATED] This section is part of Part 3A, introduced by Act 19 of 2024, and comes into force on 31 Oct 2025. The Act's text on the official source includes these future-dated amendments."
Singapore,Cybersecurity Act 2018,Act 9 of 2018,11 Apr 2022,P7-I2,s. 17(1),KNOWN,DB Row 234,"17.—(1) The Commissioner may, by notice in writing, designate a computer or computer system as a system of temporary cybersecurity concern if the Commissioner is satisfied that — (a) the computer or computer system is of a class or description prescribed by the Minister; and (b) the designation is necessary to address a cybersecurity risk that is of national interest.","This new section introduces the designation of ""systems of temporary cybersecurity concern"", indicating a flexible and adaptive expansion of the national cybersecurity legal framework to address emerging risks.",https://sso.agc.gov.sg/Act/CA2018,0.90,"[UPDATED] This section is part of Part 3B, introduced by Act 19 of 2024, and comes into force on 31 Oct 2025. The Act's text on the official source includes these future-dated amendments."
Singapore,Cybersecurity Act 2018,Act 9 of 2018,11 Apr 2022,P7-I2,s. 17F(1),KNOWN,DB Row 234,"17F.—(1) The owner of a system of temporary cybersecurity concern must, as soon as reasonably practicable, notify the Commissioner of any cybersecurity incident in respect of the system of temporary cybersecurity concern...","This new section imposes a duty to report cybersecurity incidents for systems of temporary cybersecurity concern, further strengthening the incident response capabilities within the cybersecurity legal framework.",https://sso.agc.gov.sg/Act/CA2018,0.90,"[UPDATED] This section is part of Part 3B, introduced by Act 19 of 2024, and comes into force on 31 Oct 2025. The Act's text on the official source includes these future-dated amendments."
Singapore,Cybersecurity Act 2018,Act 9 of 2018,11 Apr 2022,P7-I2,s. 24(1),KNOWN,DB Row 234,24.—(1) No person may provide any licensable cybersecurity service unless the person is a licensee.,"This section establishes a licensing framework for cybersecurity service providers, which is a regulatory component of a dedicated legal framework for cybersecurity.",https://sso.agc.gov.sg/Act/CA2018,0.90,"[UPDATED] This section is part of Part 5, which came into operation on 11 April 2022. The Act's text on the official source includes amendments from Act 19 of 2024, some of which (e.g., Parts 3A and 3B) come into force on 31 Oct 2025."
Singapore,Personal Data Protection Act 2012,Act 26 of 2012,01 Oct 2022,P7-I3,s. 25,KNOWN,DB Row 235,"An organisation must cease to retain documents containing personal data, or remove the means by which the personal data can be associated with particular individuals, as soon as it is reasonable to assume that — (a) the purpose for which that personal data was collected is no longer being served by retention of the personal data; and (b) retention is no longer necessary for legal or business purpo","Section 25 mandates organisations to cease retaining personal data when its purpose is no longer served and retention is not necessary for legal/business purposes. This establishes a maximum retention principle, not a minimum retention period as implied by P7-I3.",https://sso.agc.gov.sg/Act/PDPA2012,0.90,"[INVALID] The seed correctly identifies the law and section. However, the provision addresses the cessation of data retention (maximum retention principle) rather than establishing a minimum retention period, leading to an invalid mapping for P7-I3."
Singapore,Personal Data Protection Act 2012,Act 26 of 2012,01 Oct 2022,P7-I4,s. 11(3),KNOWN,DB Row 240,"An organisation must designate one or more individuals, to be known as data protection officers, to be responsible for ensuring that the organisation complies with this Act.","This section mandates that organisations must designate one or more data protection officers, directly addressing the requirement for DPO under P7-I4.",https://sso.agc.gov.sg/Act/PDPA2012,0.95,
Singapore,Criminal Procedure Code 2010,,17 Jul 2026,P7-I5,s. 40(2),NEW,DB Row 241,"The police officer or authorised person mentioned in subsection (1) is entitled to — (a) access any information, code or technology which has the capability of retransforming or unscrambling encrypted data into readable and comprehensible format or text for the purposes of investigating the arrestable offence; ... and (c) require any person whom the police officer or authorised person reasonably suspects to be in possession of any decryption information to grant access to such decryption information as may be necessary to decrypt any data required for the purpose of investigating the arrestable offence.","This s. 40 empowers a police officer (on the Public Prosecutor's authorisation, not a court's) to compel decryption and technical assistance when investigating an arrestable offence. Maps to P7-I5 (government access to personal data).",https://sso.agc.gov.sg/Act/CPC2010,0.75,"Executive authorisation by the Public Prosecutor, not a court order. Verbatim per SSO official CPC 2010 text. Verbatim confirmed against SSO 2020 Revised Edition PDF."
Thailand,Computer-Related Crime Act B.E. 2550 (2007),B.E. 2550 (2007),B.E. 2560 (2017),P8-I2,s. 15,NEW,,Any service provider intentionally supporting or consenting to an offence under Section 14 within a computer system under their control shall be subject to the same penalty as that imposed upon a person committing an offence under Section 14.,This s. 15 imposes on service providers the same criminal liability as the primary offender for third-party content offences under s. 14 (false/illegal computer data) — i.e. the absence of a general safe harbour. Maps to P8-I2 (lack of safe harbour for other illegal activities).,https://cc.kmutt.ac.th/Files/Act%20Eng/Computer_Crimes_Act_B_E__2550_Eng.pdf,0.70,Unofficial English translation (Thai original in the Royal Gazette). The 2017 amendment (No. 2) added a conditional safe harbour where the provider follows the Minister's notice-and-takedown procedure.
Thailand,Personal Data Protection Act B.E. 2562 (2019),B.E. 2562,,,,KNOWN,DB Row 3,,,https://www.mdes.go.th/law/detail/3999,0.20,"Flagged, not populated — no official source retrievable this session (portal block / dead link). Needs manual fetch."
Viet Nam,Law on Cybersecurity 2018,24/2018/QH14,2018,P6-I2,art. 26(3),NEW,,"Domestic and foreign enterprises ... that collect, analyse and process data concerning personal information, the relationship of service users, and data which is created by service users in Vietnam, must store this data in Vietnam for the period prescribed by the Government.",This art. 26(3) imposes an in-country data-storage requirement on domestic and foreign providers of network/Internet services handling Vietnamese users' data. Maps to P6-I2 (local storage requirement).,https://www.economica.vn/Content/files/LAW%20&%20REG/Law%20on%20Cyber%20Security%202018.pdf,0.70,No official English text exists; translation per widely-cited legal sources. Storage duration and covered entities detailed in implementing Decree 53/2022/ND-CP.
Viet Nam,Law on Cybersecurity 2018,24/2018/QH14,2018,P6-I3,art. 26(3),NEW,,"Additionally, foreign enterprises ... must set up representative offices or branches in Vietnam.",This art. 26(3) requires in-scope foreign providers to establish a local branch or representative office in Vietnam. Maps to P6-I3 (infrastructure / local-presence requirement) as distinct from the data-storage limb.,https://www.economica.vn/Content/files/LAW%20&%20REG/Law%20on%20Cyber%20Security%202018.pdf,0.70,Local-presence trigger and thresholds clarified by Decree 53/2022/ND-CP. Unofficial English translation.
Viet Nam,Decree No. 13/2023/ND-CP on Personal Data Protection,13/2023/ND-CP,,,,KNOWN,DB Row 5,,,https://vanban.chinhphu.vn/?pageid=27160&docid=207759,0.20,"Flagged, not populated — no official source retrievable this session (portal block / dead link). Needs manual fetch."
Viet Nam,Decree No. 13/2023/ND-CP on Personal Data Protection,13/2023/ND-CP,,,,KNOWN,DB Row 6,,,https://vanban.chinhphu.vn/?pageid=27160&docid=207759,0.20,"Flagged, not populated — no official source retrievable this session (portal block / dead link). Needs manual fetch."
